player,team,year,td,int,starts
John McCormick,Denver Broncos,1965,7,14,6
Mickey Slaughter,Denver Broncos,1965,6,12,7
Jacky Lee,Denver Broncos,1965,5,3,1
Milt Plum,Detroit Lions,1965,12,19,11
George Izo,Detroit Lions,1965,2,6,3
Bart Starr,Green Bay Packers,1965,16,9,14
Johnny Unitas+,Baltimore Colts,1965,23,12,11
Gary Cuozzo,Baltimore Colts,1965,7,4,2
Len Dawson,Kansas City Chiefs,1965,21,14,12
Pete Beathard,Kansas City Chiefs,1965,1,6,2
John Hadl*,San Diego Chargers,1965,20,21,14
Bill Munson,Los Angeles Rams,1965,10,14,10
Roman Gabriel,Los Angeles Rams,1965,11,5,4
Tom Flores,Oakland Raiders,1965,14,11,11
Dick Wood,Oakland Raiders,1965,8,6,3
Fran Tarkenton*,Minnesota Vikings,1965,19,11,14
Babe Parilli,Boston Patriots,1965,18,26,13
Eddie Wilson,Boston Patriots,1965,1,3,1
Earl Morrall,New York Giants,1965,22,12,14
Joe Namath*,New York Jets,1965,18,15,9
Mike Taliaferro,New York Jets,1965,3,7,5
Norm Snead*,Philadelphia Eagles,1965,15,13,10
King Hill,Philadelphia Eagles,1965,5,10,4
Bill Nelsen,Pittsburgh Steelers,1965,8,17,12
Tommy Wade,Pittsburgh Steelers,1965,2,13,2
John Brodie*,San Francisco 49ers,1965,30,16,13
George Mira,San Francisco 49ers,1965,4,3,1
George Blanda,Houston Oilers,1965,20,30,12
Don Trull,Houston Oilers,1965,5,5,2
Sonny Jurgensen,Washington Redskins,1965,15,16,13
Dick Shiner,Washington Redskins,1965,3,4,1
Charley Johnson,St. Louis Cardinals,1966,10,11,9
Terry Nofsinger,St. Louis Cardinals,1966,2,8,5
Randy Johnson,Atlanta Falcons,1966,12,21,11
Dennis Claridge,Atlanta Falcons,1966,2,2,3
Jack Kemp*,Buffalo Bills,1966,11,16,14
Rudy Bukich,Chicago Bears,1966,10,21,14
Frank Ryan*,Cleveland Browns,1966,29,14,14
Don Meredith*,Dallas Cowboys,1966,24,12,13
Jerry Rhome,Dallas Cowboys,1966,0,1,1
John McCormick,Denver Broncos,1966,6,15,5
Max Choboian,Denver Broncos,1966,4,12,7
Mickey Slaughter,Denver Broncos,1966,1,0,1
Scotty Glacken,Denver Broncos,1966,1,0,1
Karl Sweetan,Detroit Lions,1966,4,14,8
Milt Plum,Detroit Lions,1966,4,13,6
Bart Starr*+,Green Bay Packers,1966,14,3,13
Zeke Bratkowski,Green Bay Packers,1966,4,2,1
Johnny Unitas*,Baltimore Colts,1966,22,24,13
Gary Cuozzo,Baltimore Colts,1966,4,2,1
Len Dawson*+,Kansas City Chiefs,1966,26,10,14
John Hadl,San Diego Chargers,1966,23,14,12
Steve Tensi,San Diego Chargers,1966,5,1,2
Roman Gabriel,Los Angeles Rams,1966,10,16,14
Tom Flores*,Oakland Raiders,1966,24,14,10
Cotton Davidson,Oakland Raiders,1966,2,11,4
Dick Wood,Miami Dolphins,1966,4,14,4
George Wilson,Miami Dolphins,1966,5,10,7
John Stofa,Miami Dolphins,1966,4,2,1
Rick Norton,Miami Dolphins,1966,3,6,2
Fran Tarkenton,Minnesota Vikings,1966,17,16,12
Bob Berry,Minnesota Vikings,1966,1,5,1
Ron Vander Kelen,Minnesota Vikings,1966,0,1,1
Babe Parilli*,Boston Patriots,1966,20,20,14
Gary Wood,New York Giants,1966,6,13,6
Earl Morrall,New York Giants,1966,7,12,7
Tom Kennedy,New York Giants,1966,7,6,1
Joe Namath,New York Jets,1966,19,27,13
Mike Taliaferro,New York Jets,1966,2,2,1
Norm Snead,Philadelphia Eagles,1966,8,11,10
King Hill,Philadelphia Eagles,1966,5,7,2
Jack Concannon,Philadelphia Eagles,1966,1,4,2
Ron Smith,Pittsburgh Steelers,1966,8,12,8
Bill Nelsen,Pittsburgh Steelers,1966,7,1,5
George Izo,Pittsburgh Steelers,1966,2,8,1
John Brodie,San Francisco 49ers,1966,16,22,13
George Mira,San Francisco 49ers,1966,5,2,1
George Blanda,Houston Oilers,1966,17,21,8
Don Trull,Houston Oilers,1966,10,5,5
Buddy Humphrey,Houston Oilers,1966,2,1,1
Sonny Jurgensen*,Washington Redskins,1966,28,19,14
Jim Hart,St. Louis Cardinals,1967,19,30,14
Randy Johnson,Atlanta Falcons,1967,10,21,12
Terry Nofsinger,Atlanta Falcons,1967,1,2,1
Steve Sloan,Atlanta Falcons,1967,0,2,1
Jack Kemp,Buffalo Bills,1967,14,26,11
Tom Flores,Buffalo Bills,1967,0,8,3
Jack Concannon,Chicago Bears,1967,6,14,12
Larry Rakestraw,Chicago Bears,1967,3,2,2
Frank Ryan,Cleveland Browns,1967,20,16,13
Gary Lane,Cleveland Browns,1967,2,1,1
Don Meredith*,Dallas Cowboys,1967,16,16,11
Craig Morton,Dallas Cowboys,1967,10,10,3
Steve Tensi,Denver Broncos,1967,16,17,12
Jim LeClair,Denver Broncos,1967,1,1,2
Karl Sweetan,Detroit Lions,1967,10,11,8
Milt Plum,Detroit Lions,1967,4,8,6
Bart Starr,Green Bay Packers,1967,9,17,12
Zeke Bratkowski,Green Bay Packers,1967,5,9,2
Johnny Unitas*+,Baltimore Colts,1967,20,16,14
Len Dawson*,Kansas City Chiefs,1967,24,17,14
John Hadl,San Diego Chargers,1967,24,22,14
Roman Gabriel*,Los Angeles Rams,1967,25,13,14
Daryle Lamonica*+,Oakland Raiders,1967,30,20,14
Bob Griese*,Miami Dolphins,1967,15,18,10
Rick Norton,Miami Dolphins,1967,1,9,3
John Stofa,Miami Dolphins,1967,0,0,1
Joe Kapp,Minnesota Vikings,1967,8,17,11
Ron Vander Kelen,Minnesota Vikings,1967,3,7,3
Babe Parilli,Boston Patriots,1967,19,24,11
Don Trull,Boston Patriots,1967,1,7,3
Gary Cuozzo,New Orleans Saints,1967,7,12,10
Billy Kilmer,New Orleans Saints,1967,6,11,4
Fran Tarkenton*,New York Giants,1967,29,19,14
Joe Namath*,New York Jets,1967,26,28,14
Norm Snead,Philadelphia Eagles,1967,29,24,14
Kent Nix,Pittsburgh Steelers,1967,8,19,9
Bill Nelsen,Pittsburgh Steelers,1967,10,9,5
John Brodie,San Francisco 49ers,1967,11,16,10
George Mira,San Francisco 49ers,1967,5,3,2
Steve Spurrier,San Francisco 49ers,1967,0,7,2
Pete Beathard,Houston Oilers,1967,9,14,9
Jacky Lee,Houston Oilers,1967,2,4,3
Bob Davis,Houston Oilers,1967,0,2,2
Sonny Jurgensen*,Washington Redskins,1967,31,16,14
Jim Hart,St. Louis Cardinals,1968,15,18,12
Charley Johnson,St. Louis Cardinals,1968,1,1,2
Randy Johnson,Atlanta Falcons,1968,2,10,7
Bob Berry,Atlanta Falcons,1968,7,13,7
Dan Darragh,Buffalo Bills,1968,3,14,7
Ed Rutkowski,Buffalo Bills,1968,0,6,3
Kay Stephenson,Buffalo Bills,1968,4,7,3
Tom Flores,Buffalo Bills,1968,0,1,1
Jack Concannon,Chicago Bears,1968,5,9,7
Virgil Carter,Chicago Bears,1968,4,5,5
Larry Rakestraw,Chicago Bears,1968,1,7,2
John Stofa,Cincinnati Bengals,1968,5,5,7
Dewey Warren,Cincinnati Bengals,1968,1,4,4
Sam Wyche,Cincinnati Bengals,1968,2,2,3
Bill Nelsen,Cleveland Browns,1968,19,10,11
Frank Ryan,Cleveland Browns,1968,7,6,3
Don Meredith*,Dallas Cowboys,1968,21,12,13
Craig Morton,Dallas Cowboys,1968,4,6,1
Marlin Briscoe,Denver Broncos,1968,14,13,5
Steve Tensi,Denver Broncos,1968,5,8,6
Jim LeClair,Denver Broncos,1968,1,5,2
John McCormick,Denver Broncos,1968,0,1,1
Bill Munson,Detroit Lions,1968,15,8,12
Greg Landry,Detroit Lions,1968,2,7,2
Bart Starr,Green Bay Packers,1968,15,8,9
Zeke Bratkowski,Green Bay Packers,1968,3,7,5
Earl Morrall*+,Baltimore Colts,1968,26,17,14
Len Dawson*,Kansas City Chiefs,1968,17,9,13
Jacky Lee,Kansas City Chiefs,1968,3,1,1
John Hadl*,San Diego Chargers,1968,27,32,14
Roman Gabriel*,Los Angeles Rams,1968,19,16,14
Daryle Lamonica,Oakland Raiders,1968,25,15,13
George Blanda,Oakland Raiders,1968,6,2,1
Bob Griese*,Miami Dolphins,1968,21,16,13
Rick Norton,Miami Dolphins,1968,0,4,1
Joe Kapp,Minnesota Vikings,1968,10,17,14
Tom Sherman,Boston Patriots,1968,12,16,7
Mike Taliaferro,Boston Patriots,1968,4,15,7
Billy Kilmer,New Orleans Saints,1968,15,17,11
Karl Sweetan,New Orleans Saints,1968,1,9,3
Fran Tarkenton*,New York Giants,1968,21,12,14
Joe Namath*+,New York Jets,1968,15,17,14
Norm Snead,Philadelphia Eagles,1968,11,21,11
King Hill,Philadelphia Eagles,1968,3,6,2
John Huarte,Philadelphia Eagles,1968,1,2,1
Dick Shiner,Pittsburgh Steelers,1968,18,17,11
Kent Nix,Pittsburgh Steelers,1968,4,8,3
John Brodie,San Francisco 49ers,1968,22,21,14
Pete Beathard,Houston Oilers,1968,7,16,7
Don Trull,Houston Oilers,1968,10,3,4
Bob Davis,Houston Oilers,1968,0,6,3
Sonny Jurgensen,Washington Redskins,1968,17,11,12
Jim Ninowski,Washington Redskins,1968,4,6,2
Charley Johnson,St. Louis Cardinals,1969,13,13,9
Jim Hart,St. Louis Cardinals,1969,6,12,5
Bob Berry*,Atlanta Falcons,1969,10,2,7
Randy Johnson,Atlanta Falcons,1969,8,5,5
Bruce Lemmerman,Atlanta Falcons,1969,1,4,2
Jack Kemp*,Buffalo Bills,1969,13,22,11
Dan Darragh,Buffalo Bills,1969,1,6,2
James Harris,Buffalo Bills,1969,1,1,1
Jack Concannon,Chicago Bears,1969,4,8,5
Bobby Douglass,Chicago Bears,1969,5,8,7
Virgil Carter,Chicago Bears,1969,2,5,2
Greg Cook,Cincinnati Bengals,1969,15,11,11
Sam Wyche,Cincinnati Bengals,1969,7,4,3
Bill Nelsen*,Cleveland Browns,1969,23,19,14
Craig Morton,Dallas Cowboys,1969,21,15,13
Roger Staubach,Dallas Cowboys,1969,1,2,1
Steve Tensi,Denver Broncos,1969,14,12,12
Pete Liske,Denver Broncos,1969,9,11,2
Bill Munson,Detroit Lions,1969,7,8,7
Greg Landry,Detroit Lions,1969,4,10,7
Don Horn,Green Bay Packers,1969,11,11,5
Bart Starr,Green Bay Packers,1969,9,6,9
Johnny Unitas,Baltimore Colts,1969,12,20,12
Earl Morrall,Baltimore Colts,1969,5,7,2
Len Dawson*,Kansas City Chiefs,1969,9,13,7
Mike Livingston*,Kansas City Chiefs,1969,4,6,6
Jacky Lee,Kansas City Chiefs,1969,1,1,1
John Hadl*,San Diego Chargers,1969,10,11,10
Marty Domres,San Diego Chargers,1969,2,10,4
Roman Gabriel*+,Los Angeles Rams,1969,24,7,14
Daryle Lamonica*+,Oakland Raiders,1969,34,25,14
Bob Griese,Miami Dolphins,1969,10,16,9
Rick Norton,Miami Dolphins,1969,2,11,5
Joe Kapp*,Minnesota Vikings,1969,19,13,13
Gary Cuozzo,Minnesota Vikings,1969,4,5,1
Mike Taliaferro*,Boston Patriots,1969,19,18,14
Billy Kilmer,New Orleans Saints,1969,20,17,14
Fran Tarkenton*,New York Giants,1969,23,8,14
Joe Namath*,New York Jets,1969,19,17,14
Norm Snead,Philadelphia Eagles,1969,19,23,13
George Mira,Philadelphia Eagles,1969,1,5,1
Dick Shiner,Pittsburgh Steelers,1969,7,10,9
Terry Hanratty,Pittsburgh Steelers,1969,8,13,5
John Brodie,San Francisco 49ers,1969,16,15,10
Steve Spurrier,San Francisco 49ers,1969,5,11,4
Pete Beathard,Houston Oilers,1969,10,21,10
Don Trull,Houston Oilers,1969,3,6,3
Bob Davis,Houston Oilers,1969,2,4,1
Sonny Jurgensen*,Washington Redskins,1969,22,15,14
Jim Hart,St. Louis Cardinals,1970,14,18,14
Bob Berry,Atlanta Falcons,1970,16,13,12
Randy Johnson,Atlanta Falcons,1970,2,8,2
Dennis Shaw,Buffalo Bills,1970,10,20,12
Dan Darragh,Buffalo Bills,1970,0,2,2
Jack Concannon,Chicago Bears,1970,16,18,13
Bobby Douglass,Chicago Bears,1970,4,3,1
Virgil Carter,Cincinnati Bengals,1970,9,9,11
Sam Wyche,Cincinnati Bengals,1970,3,2,3
Bill Nelsen,Cleveland Browns,1970,16,16,12
Mike Phipps,Cleveland Browns,1970,1,5,1
Don Gault,Cleveland Browns,1970,0,3,1
Craig Morton,Dallas Cowboys,1970,15,7,11
Roger Staubach,Dallas Cowboys,1970,2,8,3
Pete Liske,Denver Broncos,1970,7,11,9
Steve Tensi,Denver Broncos,1970,3,8,2
Alan Pastrana,Denver Broncos,1970,1,9,3
Bill Munson,Detroit Lions,1970,10,7,8
Greg Landry,Detroit Lions,1970,9,5,6
Bart Starr,Green Bay Packers,1970,8,13,13
Don Horn,Green Bay Packers,1970,2,10,1
Johnny Unitas,Baltimore Colts,1970,14,18,13
Earl Morrall,Baltimore Colts,1970,9,4,1
Len Dawson,Kansas City Chiefs,1970,13,14,12
Mike Livingston,Kansas City Chiefs,1970,0,1,2
John Hadl,San Diego Chargers,1970,22,15,12
Marty Domres,San Diego Chargers,1970,2,4,2
Roman Gabriel,Los Angeles Rams,1970,16,12,14
Daryle Lamonica*,Oakland Raiders,1970,22,15,14
Bob Griese*,Miami Dolphins,1970,12,17,14
Gary Cuozzo,Minnesota Vikings,1970,7,10,12
Bob Lee,Minnesota Vikings,1970,5,5,2
Joe Kapp,Boston Patriots,1970,3,17,10
Mike Taliaferro,Boston Patriots,1970,4,11,4
Billy Kilmer,New Orleans Saints,1970,6,17,10
Edd Hargett,New Orleans Saints,1970,5,5,4
Fran Tarkenton*,New York Giants,1970,19,12,14
Al Woodall,New York Jets,1970,9,9,9
Joe Namath,New York Jets,1970,5,12,5
Norm Snead,Philadelphia Eagles,1970,15,20,13
Rick Arrington,Philadelphia Eagles,1970,1,3,1
Terry Bradshaw,Pittsburgh Steelers,1970,6,24,8
Terry Hanratty,Pittsburgh Steelers,1970,5,8,6
John Brodie*+,San Francisco 49ers,1970,24,10,14
Charley Johnson,Houston Oilers,1970,7,12,10
Jerry Rhome,Houston Oilers,1970,5,8,4
Sonny Jurgensen,Washington Redskins,1970,23,10,14
Jim Hart,St. Louis Cardinals,1971,8,14,9
Pete Beathard,St. Louis Cardinals,1971,6,12,5
Bob Berry,Atlanta Falcons,1971,11,16,10
Dick Shiner,Atlanta Falcons,1971,5,5,4
Dennis Shaw,Buffalo Bills,1971,11,26,12
James Harris,Buffalo Bills,1971,1,6,2
Bobby Douglass,Chicago Bears,1971,5,15,7
Kent Nix,Chicago Bears,1971,6,10,4
Jack Concannon,Chicago Bears,1971,0,3,3
Virgil Carter,Cincinnati Bengals,1971,10,7,10
Ken Anderson,Cincinnati Bengals,1971,5,4,4
Bill Nelsen,Cleveland Browns,1971,13,23,13
Mike Phipps,Cleveland Browns,1971,1,4,1
Roger Staubach*,Dallas Cowboys,1971,15,4,10
Craig Morton,Dallas Cowboys,1971,7,8,4
Steve Ramsey,Denver Broncos,1971,5,13,5
Don Horn,Denver Broncos,1971,3,14,9
Greg Landry*,Detroit Lions,1971,16,13,14
Scott Hunter,Green Bay Packers,1971,7,17,10
Bart Starr,Green Bay Packers,1971,0,3,3
Zeke Bratkowski,Green Bay Packers,1971,4,3,1
Johnny Unitas,Baltimore Colts,1971,3,9,5
Earl Morrall,Baltimore Colts,1971,7,12,9
Len Dawson*,Kansas City Chiefs,1971,15,13,13
Mike Livingston,Kansas City Chiefs,1971,0,0,1
John Hadl,San Diego Chargers,1971,21,25,14
Roman Gabriel,Los Angeles Rams,1971,17,10,14
Daryle Lamonica,Oakland Raiders,1971,16,16,13
Ken Stabler,Oakland Raiders,1971,1,4,1
Bob Griese*+,Miami Dolphins,1971,19,9,13
George Mira,Miami Dolphins,1971,1,1,1
Gary Cuozzo,Minnesota Vikings,1971,6,8,8
Bob Lee,Minnesota Vikings,1971,2,4,4
Norm Snead,Minnesota Vikings,1971,1,6,2
Jim Plunkett,New England Patriots,1971,19,16,14
Edd Hargett,New Orleans Saints,1971,6,5,4
Archie Manning,New Orleans Saints,1971,6,9,10
Fran Tarkenton,New York Giants,1971,11,21,13
Randy Johnson,New York Giants,1971,3,3,1
Bob Davis,New York Jets,1971,10,8,7
Al Woodall,New York Jets,1971,0,2,4
Joe Namath,New York Jets,1971,5,6,3
Pete Liske,Philadelphia Eagles,1971,11,15,10
Rick Arrington,Philadelphia Eagles,1971,2,5,4
Terry Bradshaw,Pittsburgh Steelers,1971,13,22,13
Terry Hanratty,Pittsburgh Steelers,1971,2,3,1
John Brodie,San Francisco 49ers,1971,18,24,14
Dan Pastorini,Houston Oilers,1971,7,21,8
Charley Johnson,Houston Oilers,1971,3,7,4
Lynn Dickey,Houston Oilers,1971,0,9,2
Billy Kilmer,Washington Redskins,1971,13,13,13
Sonny Jurgensen,Washington Redskins,1971,0,2,1
Gary Cuozzo,St. Louis Cardinals,1972,5,11,6
Jim Hart,St. Louis Cardinals,1972,5,5,3
Tim Van Galder,St. Louis Cardinals,1972,1,7,5
Bob Berry,Atlanta Falcons,1972,13,12,14
Dennis Shaw,Buffalo Bills,1972,14,17,13
Leo Hart,Buffalo Bills,1972,0,3,1
Bobby Douglass,Chicago Bears,1972,9,12,14
Ken Anderson,Cincinnati Bengals,1972,7,7,13
Virgil Carter,Cincinnati Bengals,1972,3,4,1
Mike Phipps,Cleveland Browns,1972,13,16,13
Bill Nelsen,Cleveland Browns,1972,0,3,1
Craig Morton,Dallas Cowboys,1972,15,21,14
Charley Johnson,Denver Broncos,1972,14,14,9
Steve Ramsey,Denver Broncos,1972,3,9,5
Greg Landry,Detroit Lions,1972,18,17,14
Scott Hunter,Green Bay Packers,1972,6,9,14
Marty Domres,Baltimore Colts,1972,11,6,9
Johnny Unitas,Baltimore Colts,1972,4,6,5
Len Dawson,Kansas City Chiefs,1972,13,12,12
Mike Livingston,Kansas City Chiefs,1972,7,8,2
John Hadl*,San Diego Chargers,1972,15,26,14
Roman Gabriel,Los Angeles Rams,1972,12,15,12
Pete Beathard,Los Angeles Rams,1972,1,7,2
Daryle Lamonica*,Oakland Raiders,1972,18,12,13
Ken Stabler,Oakland Raiders,1972,4,3,1
Earl Morrall+,Miami Dolphins,1972,11,7,9
Bob Griese,Miami Dolphins,1972,4,4,5
Fran Tarkenton,Minnesota Vikings,1972,18,13,14
Jim Plunkett,New England Patriots,1972,8,25,14
Archie Manning,New Orleans Saints,1972,18,21,14
Norm Snead*,New York Giants,1972,17,12,13
Randy Johnson,New York Giants,1972,3,3,1
Joe Namath*,New York Jets,1972,19,21,13
Bob Davis,New York Jets,1972,2,1,1
John Reaves,Philadelphia Eagles,1972,7,12,7
Pete Liske,Philadelphia Eagles,1972,3,7,7
Terry Bradshaw,Pittsburgh Steelers,1972,12,12,14
Steve Spurrier,San Francisco 49ers,1972,18,16,9
John Brodie,San Francisco 49ers,1972,9,8,5
Dan Pastorini,Houston Oilers,1972,7,12,12
Kent Nix,Houston Oilers,1972,3,6,2
Billy Kilmer*,Washington Redskins,1972,19,11,10
Sonny Jurgensen,Washington Redskins,1972,2,4,4
Jim Hart,St. Louis Cardinals,1973,15,10,12
Gary Keithley,St. Louis Cardinals,1973,1,5,2
Bob Lee,Atlanta Falcons,1973,10,8,10
Dick Shiner,Atlanta Falcons,1973,3,4,4
Joe Ferguson,Buffalo Bills,1973,4,10,14
Bobby Douglass,Chicago Bears,1973,5,7,12
Gary Huff,Chicago Bears,1973,3,8,2
Ken Anderson,Cincinnati Bengals,1973,18,12,14
Mike Phipps,Cleveland Browns,1973,9,20,14
Roger Staubach,Dallas Cowboys,1973,23,15,14
Charley Johnson,Denver Broncos,1973,20,17,14
Bill Munson,Detroit Lions,1973,9,8,7
Greg Landry,Detroit Lions,1973,3,10,7
Jerry Tagge,Green Bay Packers,1973,2,7,6
Scott Hunter,Green Bay Packers,1973,2,4,5
Jim Del Gaizo,Green Bay Packers,1973,2,6,3
Marty Domres,Baltimore Colts,1973,9,13,9
Bert Jones,Baltimore Colts,1973,4,12,5
Mike Livingston,Kansas City Chiefs,1973,6,7,8
Len Dawson,Kansas City Chiefs,1973,2,5,6
Dan Fouts,San Diego Chargers,1973,6,13,6
Wayne Clark,San Diego Chargers,1973,0,9,4
Johnny Unitas,San Diego Chargers,1973,3,7,4
John Hadl*+,Los Angeles Rams,1973,22,11,14
Ken Stabler*,Oakland Raiders,1973,14,10,11
Daryle Lamonica,Oakland Raiders,1973,2,8,3
Bob Griese*,Miami Dolphins,1973,17,8,13
Earl Morrall,Miami Dolphins,1973,0,4,1
Fran Tarkenton,Minnesota Vikings,1973,15,7,14
Jim Plunkett,New England Patriots,1973,13,17,14
Archie Manning,New Orleans Saints,1973,10,12,13
Bobby Scott,New Orleans Saints,1973,1,3,1
Norm Snead,New York Giants,1973,7,22,7
Randy Johnson,New York Giants,1973,7,8,7
Al Woodall,New York Jets,1973,9,8,6
Joe Namath,New York Jets,1973,5,6,5
Bill Demory,New York Jets,1973,2,8,3
Roman Gabriel*,Philadelphia Eagles,1973,23,12,14
Terry Bradshaw,Pittsburgh Steelers,1973,10,15,9
Terry Hanratty,Pittsburgh Steelers,1973,8,5,4
Joe Gilliam,Pittsburgh Steelers,1973,2,6,1
John Brodie,San Francisco 49ers,1973,3,12,6
Steve Spurrier,San Francisco 49ers,1973,4,7,5
Joe Reed,San Francisco 49ers,1973,2,6,3
Dan Pastorini,Houston Oilers,1973,5,17,10
Lynn Dickey,Houston Oilers,1973,6,10,4
Billy Kilmer,Washington Redskins,1973,14,9,10
Sonny Jurgensen,Washington Redskins,1973,6,5,4
Jim Hart*,St. Louis Cardinals,1974,20,8,14
Bob Lee,Atlanta Falcons,1974,3,14,9
Pat Sullivan,Atlanta Falcons,1974,1,8,3
Kim McQuilken,Atlanta Falcons,1974,0,9,2
Joe Ferguson,Buffalo Bills,1974,12,12,14
Gary Huff,Chicago Bears,1974,6,17,11
Bobby Douglass,Chicago Bears,1974,2,4,3
Ken Anderson,Cincinnati Bengals,1974,18,10,13
Wayne Clark,Cincinnati Bengals,1974,0,3,1
Mike Phipps,Cleveland Browns,1974,9,17,9
Brian Sipe,Cleveland Browns,1974,1,7,5
Roger Staubach,Dallas Cowboys,1974,11,15,14
Charley Johnson,Denver Broncos,1974,13,9,12
Steve Ramsey,Denver Broncos,1974,5,7,2
Bill Munson,Detroit Lions,1974,8,7,11
Greg Landry,Detroit Lions,1974,3,3,3
John Hadl,Green Bay Packers,1974,3,8,6
Jerry Tagge,Green Bay Packers,1974,1,10,6
Jack Concannon,Green Bay Packers,1974,1,3,2
Bert Jones,Baltimore Colts,1974,8,12,8
Marty Domres,Baltimore Colts,1974,0,12,6
Len Dawson,Kansas City Chiefs,1974,7,13,8
Mike Livingston,Kansas City Chiefs,1974,4,10,6
Dan Fouts,San Diego Chargers,1974,8,13,11
Jesse Freitas,San Diego Chargers,1974,3,8,3
James Harris*,Los Angeles Rams,1974,11,6,9
John Hadl,Los Angeles Rams,1974,5,6,5
Ken Stabler*+,Oakland Raiders,1974,26,12,13
Larry Lawrence,Oakland Raiders,1974,0,1,1
Bob Griese*,Miami Dolphins,1974,16,15,13
Earl Morrall,Miami Dolphins,1974,2,3,1
Fran Tarkenton*,Minnesota Vikings,1974,17,12,13
Bob Berry,Minnesota Vikings,1974,5,1,1
Jim Plunkett,New England Patriots,1974,19,22,14
Archie Manning,New Orleans Saints,1974,6,16,11
Bobby Scott,New Orleans Saints,1974,4,4,1
Larry Cipa,New Orleans Saints,1974,0,0,2
Craig Morton,New York Giants,1974,9,13,7
Norm Snead,New York Giants,1974,3,7,4
Jim Del Gaizo,New York Giants,1974,0,3,3
Joe Namath,New York Jets,1974,20,22,14
Roman Gabriel,Philadelphia Eagles,1974,9,12,11
Mike Boryla,Philadelphia Eagles,1974,5,3,3
Joe Gilliam,Pittsburgh Steelers,1974,4,8,6
Terry Bradshaw,Pittsburgh Steelers,1974,7,8,7
Terry Hanratty,Pittsburgh Steelers,1974,1,5,1
Tom Owen,San Francisco 49ers,1974,10,15,7
Joe Reed,San Francisco 49ers,1974,2,7,4
Dennis Morrison,San Francisco 49ers,1974,1,5,2
Norm Snead,San Francisco 49ers,1974,2,1,1
Dan Pastorini,Houston Oilers,1974,10,10,10
Lynn Dickey,Houston Oilers,1974,2,8,4
Billy Kilmer,Washington Redskins,1974,10,6,10
Sonny Jurgensen,Washington Redskins,1974,11,5,4
Jim Hart*,St. Louis Cardinals,1975,19,19,14
Steve Bartkowski,Atlanta Falcons,1975,13,15,11
Pat Sullivan,Atlanta Falcons,1975,3,5,1
Kim McQuilken,Atlanta Falcons,1975,1,9,2
Joe Ferguson,Buffalo Bills,1975,25,17,14
Gary Huff,Chicago Bears,1975,3,9,9
Bob Avellini,Chicago Bears,1975,6,11,4
Bobby Douglass,Chicago Bears,1975,0,2,1
Ken Anderson*,Cincinnati Bengals,1975,21,11,13
John Reaves,Cincinnati Bengals,1975,2,3,1
Mike Phipps,Cleveland Browns,1975,4,19,11
Brian Sipe,Cleveland Browns,1975,1,3,2
Will Cureton,Cleveland Browns,1975,1,1,1
Roger Staubach*,Dallas Cowboys,1975,17,16,13
Clint Longley,Dallas Cowboys,1975,1,1,1
Steve Ramsey,Denver Broncos,1975,9,14,7
Charley Johnson,Denver Broncos,1975,5,12,6
John Hufnagel,Denver Broncos,1975,1,8,1
Joe Reed,Detroit Lions,1975,9,10,8
Bill Munson,Detroit Lions,1975,5,2,3
Greg Landry,Detroit Lions,1975,1,0,3
John Hadl,Green Bay Packers,1975,6,21,13
Don Milan,Green Bay Packers,1975,1,1,1
Bert Jones,Baltimore Colts,1975,18,8,14
Mike Livingston,Kansas City Chiefs,1975,8,6,7
Len Dawson,Kansas City Chiefs,1975,5,4,5
Tony Adams,Kansas City Chiefs,1975,2,4,2
Dan Fouts,San Diego Chargers,1975,2,10,9
Jesse Freitas,San Diego Chargers,1975,5,5,4
Virgil Carter,San Diego Chargers,1975,0,1,1
James Harris,Los Angeles Rams,1975,14,15,13
Ron Jaworski,Los Angeles Rams,1975,0,2,1
Ken Stabler,Oakland Raiders,1975,16,24,13
Larry Lawrence,Oakland Raiders,1975,0,1,1
Bob Griese,Miami Dolphins,1975,14,13,10
Don Strock,Miami Dolphins,1975,2,2,3
Earl Morrall,Miami Dolphins,1975,3,2,1
Fran Tarkenton*+,Minnesota Vikings,1975,25,13,14
Steve Grogan,New England Patriots,1975,11,18,7
Jim Plunkett,New England Patriots,1975,3,7,5
Neil Graff,New England Patriots,1975,2,3,2
Archie Manning,New Orleans Saints,1975,7,20,13
Larry Cipa,New Orleans Saints,1975,1,3,1
Craig Morton,New York Giants,1975,11,16,14
Joe Namath,New York Jets,1975,15,28,13
J.J. Jones,New York Jets,1975,1,5,1
Roman Gabriel,Philadelphia Eagles,1975,13,11,9
Mike Boryla*,Philadelphia Eagles,1975,6,12,5
Terry Bradshaw*,Pittsburgh Steelers,1975,18,9,14
Steve Spurrier,San Francisco 49ers,1975,5,7,6
Norm Snead,San Francisco 49ers,1975,9,10,7
Tom Owen,San Francisco 49ers,1975,1,2,1
Dan Pastorini*,Houston Oilers,1975,14,16,14
Billy Kilmer,Washington Redskins,1975,23,16,12
Randy Johnson,Washington Redskins,1975,4,10,2
Jim Hart*,St. Louis Cardinals,1976,18,13,14
Kim McQuilken,Atlanta Falcons,1976,2,10,3
Steve Bartkowski,Atlanta Falcons,1976,2,9,5
Scott Hunter,Atlanta Falcons,1976,5,4,6
Gary Marangi,Buffalo Bills,1976,7,16,7
Joe Ferguson,Buffalo Bills,1976,9,1,7
Bob Avellini,Chicago Bears,1976,8,15,14
